,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
2472,ACT_2210,reply_2,0.97621608,1460958826086088704,R5,just leave the f*ck out in January [PLAYER],"[USER] [PLAYER] Thought we'd cook with Vini,Benz and Bale after this international break fk I feel so bad for Bale",agrees_with_the_post,no,no
4277,ACT_4140,reply_1,0.97743165,1431659291338067968,R3,[USER] [USER] [PLAYER] [CLUB] Ffs 🤣🤣🤣 go away shit for brains,[USER] [USER] [PLAYER] [CLUB] Talk about your own team then fuckface,disagrees_with_the_post,no,no
1777,ACT_4925,reply_1,0.72998208,1491667752100273920,R4,[PLAYER] [CLUB] Monster who kicks defenceless animals,[USER] [PLAYER] [CLUB] Useless Europeans thinking you’re the Standard measure of who is right or wrong. I will be happy if us Africans rose and started killing u idiots instead.,agrees_with_the_post,no,no
6745,ACT_4866,reply_2,0.59488922,1491176054668595200,R6,"I'm sorry [PLAYER] but if Man Utd doesn't get a coach that isn't braindead, then get the fuck out of this shit club in the summer. Tell Fergie I said hi.",[USER] [PLAYER] He spent most of his coaching career in the third division in Germany. Of course he can’t appreciate [PLAYER] when he had part time construction workers playing for him most of his life.,disagrees_with_the_post,no,no
938,ACT_2410,reply_1,0.99242288,1432008387609378816,R4,how the fuck can this utter useless wank call him a pro footballer is beyod me [PLAYER],[USER] [PLAYER] He is just shit,agrees_with_the_post,no,yes
1073,ACT_2803,reply_1,0.97694492,1431284423404699648,R4,[USER] [CLUB] [PLAYER] Shut up let it be,[USER] [CLUB] [PLAYER] I'm so speechless rn,agrees_with_the_post,no,no
6673,ACT_4703,reply_1,0.54777306,1434595548070305536,R6,[PLAYER] Nope. Never voting for an African over my own people in our homeland. He's a racist who supports the violence of the terrorist organisation BLM.,"[USER] [PLAYER] Well, you're pretty judgmental for a Nazi hairdresser who posts nudes of herself online. [URL] #WhiteIndigenousRightsAlliance #BLM #mentalhealth",disagrees_with_the_post,no,no
6841,ACT_5071,reply_12,0.63079476,1490952326592753664,R6,West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] That poor cat has to live with being chased and [URL] needs to be taken out of that household.,agrees_with_the_post,no,no
5533,ACT_1887,reply_3,0.90543824,1490954333374263296,R6,"One Hadith quotes Prophet Muhammad (pbuh) as saying: “A good deed done to an animal is as meritorious as a good deed done to a human being, while an act of cruelty to an animal is as bad as an act of cruelty to a human being.” You're a Muslim. Have some shame scumbag [PLAYER].",[USER] [PLAYER] What an absolute disgusting human being,disagrees_with_the_post,no,no
6791,ACT_4976,reply_9,0.70979345,1491173180303568896,R6,Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] big french tosser get him out the club,agrees_with_the_post,no,no
6536,ACT_4363,reply_2,0.93531018,1465966775817105408,R6,There are many reasons I don’t like [PLAYER] and this is the core . I can’t believe Ronaldo feels he deserves this award more than lewandowski. He’s a disgrace and a walking clown🤡. [URL],[USER] [PLAYER] Ronaldo isn't supposed to finish above Salah let alone deserve Ballon d'or. He's the most insecure and greedy person i know.,disagrees_with_the_post,no,no
5677,ACT_2292,reply_6,0.99724787,1449434276357976064,R6,Scumbag cheater loser [PLAYER],[USER] [PLAYER] Kurt is defo in the corner of his room crying holding on to ET,disagrees_with_the_post,no,no
933,ACT_2400,reply_1,0.85229516,1439343366509060096,R4,[PLAYER] [BODY] Still a wanker pal x,[USER] [PLAYER] [BODY] Block him Virg 😂,agrees_with_the_post,no,no
6928,ACT_5287,reply_3,0.55552244,1474377276309577728,R6,Are you disappointed that you trusted him [PLAYER] [CLUB] fans - meet the word twisting weasel [USER] Wish him a Merry Christmas,"[USER] [PLAYER] [CLUB] [USER] Not the first time we've seen a twisted headline for clickbait from him. The article is fine, but nobody would read it if the tweet simply said ""Phillips wants to stay at Leeds"".",disagrees_with_the_post,no,no
6778,ACT_4960,reply_3,0.65781814,1502047464865804288,R6,[PLAYER] have shame,[USER] [PLAYER] Bro he ain't your father. Your father should have shame.,disagrees_with_the_post,no,no
3398,ACT_2983,reply_4,0.88659084,1490959348712964096,R5,"[PLAYER] ""Isolated incident"" . Bollox that is your nature . You can see it. I bet you do that all the time to that poor #Cat and I bet you beat women up as well dont you !., You ar4e one sick F !!.You should go see a Psychiatrist because that is what you need. #KurtZouma",[PLAYER] And imagine that child in the video will think that is the way to treat Cats and go on to do that as well. You know there IS a connection between animal cruelty and serial killers ?. I think you are one sick F. Not a one off it is your sick nature  #Cat #KurtZouma,disagrees_with_the_post,no,no
4883,ACT_352,reply_12,0.91761863,1484223025159487488,R6,"The Giants of Africa always have the last laugh, cry b*tch [PLAYER]",[USER] [PLAYER] He's scoring a brace against united,disagrees_with_the_post,no,no
3573,ACT_242,reply_1,0.81047755,1452514503980158720,R3,"[PLAYER] You are nothing compared to [PLAYER], NOTHING... Fucking one season wonder",[USER] [PLAYER] [PLAYER] Anger,agrees_with_the_post,no,no
5984,ACT_2922,reply_1,0.55404627,1434572471974256640,R6,[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] Lol I can't believe Chelsea fans think rate chilwell. He's absolutely shit lol we couldn't wait to get rid and got 50m for the privilege Hahaha [URL],[USER] [USER] [USER] [USER] [USER] [USER] [BODY] [USER] [PLAYER] He own ucl and your tiny club can only dream about ucl qualification,disagrees_with_the_post,no,no
3960,ACT_2401,reply_1,0.72932214,1463608122229075968,R3,Cum on my face [PLAYER],[USER] [PLAYER] Pardon,disagrees_with_the_post,no,no
2717,ACT_3284,reply_1,0.97510386,1454460349093224448,R5,Honestly go and fuck your self [PLAYER],[USER] [PLAYER] ?😭,disagrees_with_the_post,no,no
1574,ACT_4312,reply_1,0.97760326,1480968329783230464,R4,He definitely is. [PLAYER] is a disgrace,"[USER] [PLAYER] youre a disgrace, brokie. get ur money up.",agrees_with_the_post,no,no
1124,ACT_2971,reply_1,0.99727243,1491158726199640064,R4,Fuck you bitch [PLAYER],[USER] [PLAYER] You too bro,disagrees_with_the_post,no,no
3408,ACT_3215,reply_3,0.98878807,1452372703059582720,R5,[PLAYER] [CLUB] shut up and keep some clean sheets bozo 🤡,[USER] [PLAYER] [CLUB] you talking about clean sheets like you dont shit the bed every night 😂😂😂😂😂😂😂,disagrees_with_the_post,no,no
827,ACT_2099,reply_1,0.99407649,1465916710473682688,R4,You are a disgrace. [PLAYER] [URL],[USER] [PLAYER] Factos; he’s so butt hurt. [URL],disagrees_with_the_post,yes,no
264,ACT_556,reply_1,0.95086843,1503855389267345408,R4,ON MY LIFE I’VE NEVER SEEN A MORE BRAINDEAD FOOTBALLER THAN YOU HOW DO YOU BECOME MORE BRAINDEAD AS U GET OLDER IT’S ACTUALLY A TALENT YOU DESERVE A NOBEL PEACE PRICE AWARD FOR THAT YOU’VE BROKEN HUMAN LOGIC YOU’RE FUCKING SHITTT [PLAYER],[USER] [PLAYER] hold,agrees_with_the_post,no,no
2110,ACT_555,reply_2,0.96392041,1482652776513613824,R5,"Good morning to everyone apart from [PLAYER] you dirty, diving cheating muppet. I can see you’re lips move but all I can hear is blah blah blah #avfc [URL]",[USER] [PLAYER] Yesterday I would sacrifice one player for a punch to bruno. Top 3 ugly person in the world,agrees_with_the_post,no,no
542,ACT_1378,reply_1,0.99258292,1490852289980276736,R4,What a nasty piece of shit [PLAYER] is! Make you feel like a man beating up a cat does it?! You should be ashamed of yourself,[USER] [PLAYER] What's he done?,agrees_with_the_post,no,no
6902,ACT_5228,reply_6,0.70951915,1467556269452107520,R6,[PLAYER] Please don't come back,[USER] [PLAYER] Shut up man. You don't represent the opinion of the fanbase.,disagrees_with_the_post,no,no
6955,ACT_5325,reply_11,0.7080335,1491127547974717440,R6,Someone just sent me the full video. Disgusting. Hope you lose everything [PLAYER] & are prosecuted. Hope that poor cat is with decent humans now. Bollocks to you too [CLUB] if you’re playing him tonight. Bollocks to football for now in fact if this is the case.,[USER] [PLAYER] [CLUB] He is playing. Madness. Hope somone snaps him in half,disagrees_with_the_post,no,no
594,ACT_1521,reply_1,0.98614478,1446176579932065536,R4,[PLAYER] [USER] You'll be shipped out next season ya dosser,[USER] [PLAYER] You enjoying the takeover dog ?,agrees_with_the_post,no,no
1803,ACT_5018,reply_1,0.91856283,1491368649630031872,R4,It was an isolated incident? Doing what he did I doubt very much it was an isolated incident. He should be prosecuted for animal cruelty and never allowed to own animals of any kind ever again. This behaviour tends to lead to worse outcomes. [PLAYER] is a disgusting human being,[USER] [PLAYER] Couldn't agree with you more. You've got something fundamentally wrong if you can hurt any animal 😣😣. Awful and such a shame for the young boys and girls who are his fans!,agrees_with_the_post,no,no
6817,ACT_5041,reply_7,0.7369982,1468803262136549120,R6,Straight 🔴 that Dirty player [PLAYER],[USER] [PLAYER] To think I bet on Lacazette to score in that stinker of a game. Its no wonder I'm grands down!,disagrees_with_the_post,no,no
4382,ACT_4792,reply_1,0.90485632,1488041630938677248,R3,[PLAYER] Rapist in training?,"[USER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post,yes,no
2970,ACT_4599,reply_1,0.98495156,1471014338584629248,R5,[PLAYER] You're still a cow. [URL],"[USER] [PLAYER] I'm a Man City fan but Grealish is a complete, full package cow",disagrees_with_the_post,no,no
2020,ACT_113,reply_1,0.8965413,1431335001707192320,R5,[PLAYER] Shutup you weren’t even alive 😂,[USER] [PLAYER] 😅 [URL],other,no,no
305,ACT_652,reply_1,0.98774415,1467423149469933568,R4,[PLAYER] As good as yer Celtic Ending ya gobshite! #55,[USER] [PLAYER] Please keep your small minded attitude to yourself. [PLAYER] has been immense since his return to [CLUB],disagrees_with_the_post,yes,no
5320,ACT_1312,reply_1,0.5139882,1460184569316101888,R6,"[PLAYER] This is why ibra is top 10 most overated strikers in hisotry. Big ego without winning a CL despite being at Barca, psg, Milan, Inter, overated tosser. Wallahi mandem giroud is clear [URL]",[USER] [PLAYER] That’s it swear by allah over a football player smh what’s this world coming to,disagrees_with_the_post,no,no
4905,ACT_363,reply_10,0.70836735,1498599418341302272,R6,Embarrassing [PLAYER],[USER] [PLAYER] My goodness. Really pathetic . But I thought the English players never play act?,disagrees_with_the_post,no,no
6296,ACT_3663,reply_1,0.52703762,1443284487014535168,R6,[PLAYER] [USER] [USER] pace abuse,[USER] [PLAYER] [USER] [USER] approves! He's unhappy with his pace of 80. He says he can run that with his crutches right now!,disagrees_with_the_post,no,no
5989,ACT_2931,reply_1,0.50747919,1477736205647335424,R6,"[USER] You’re a star, head up, tell the manager to fuck off too",[USER] [USER] he’ll end up with digne if he done that,disagrees_with_the_post,no,no
894,ACT_2288,reply_1,0.97642982,1483941356158566400,R4,[PLAYER] youre a disgrace to my club. please leave,[USER] [PLAYER] Get a job?,agrees_with_the_post,no,no
3759,ACT_1290,reply_1,0.87667441,1452683016481001472,R3,Sniggering after getting sent off against our biggest rival!! Fucking embarrassment of player!! Gtfo [PLAYER],[USER] [PLAYER] [PLAYER] bro forget him. He’s ole in,agrees_with_the_post,no,no
5271,ACT_1194,reply_11,0.99826354,1472682939020419072,R6,"Fuck off [PLAYER] you dirty, cheating cunt. [URL]",[USER] [PLAYER] Won the ball? Deluded and untouchable. Should be ashamed of himself,disagrees_with_the_post,no,no
3695,ACT_955,reply_1,0.98457056,1432052233772977920,R3,[PLAYER] [PLAYER] You're ass,[USER] [PLAYER] [PLAYER] As if you can play better. Shut up jorr,disagrees_with_the_post,yes,no
442,ACT_1026,reply_1,0.77351034,1436787139862319104,R4,Did anybody else think [PLAYER] goal wasn't offside from the view I had on TV it look like it was onside. Or is it me just thinking VAR is a bag of 💩,[USER] [PLAYER] I was in ground in that corner and it didn't look anywhere near offside...,agrees_with_the_post,no,no
2534,ACT_2489,reply_2,0.95018482,1478352348149866496,R5,[PLAYER] Ur shit mate,[USER] [PLAYER] Have shame,disagrees_with_the_post,no,no
4982,ACT_490,reply_11,0.99472862,1434960998167891968,R6,DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] Class player but he's in wrong Milan,disagrees_with_the_post,yes,no
4980,ACT_490,reply_9,0.99472862,1434894183966420736,R6,DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] Didn't he already make an appearance for England? Maybe he can petition it.,disagrees_with_the_post,no,no
4044,ACT_2869,reply_1,0.99317616,1480286788853895168,R3,"[PLAYER] [CLUB] [USER] I’ve tried to defend you for the longest time but i just can’t anymore. You’re fucking shit, you kick the ball like a 5 year old. You can’t pass, just fuck off",[USER] [PLAYER] [CLUB] [USER] Alright dazza calm down. [URL],disagrees_with_the_post,no,no
3524,ACT_5533,reply_4,0.8091203,1446295998305689600,R5,[PLAYER] rather be dead than be a mag,[USER] [PLAYER] I'll keep my fingers crossed for that. SMB,agrees_with_the_post,no,no
6206,ACT_3426,reply_13,0.60235429,1491121508236001280,R6,"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] He should be sacked and prosecuted,disagrees_with_the_post,no,no
1023,ACT_2657,reply_1,0.99367613,1491170583803219968,R4,Bastard and a thief [PLAYER],[USER] [PLAYER] He wouldn't be in my team at the moment,agrees_with_the_post,no,no
4953,ACT_457,reply_1,0.98801827,1452340936265060352,R6,[PLAYER] [USER] [USER] Fucking dick. Deliberately injured fellow footballer just because you can't take a 5-0 lost,"[USER] [PLAYER] [USER] [USER] Or / and do not like Manager! Pogba is 1/5 of the Pogba for 🇫🇷. Very bad for the team spirit. He is not the boss, he is paid to play! 💩 Attitude . Now away from 3 CRITICAL games, including City.",disagrees_with_the_post,no,no
1137,ACT_3014,reply_1,0.9985708,1446174773453721600,R4,[PLAYER] Fuck off ya snake. We don’t want you,[USER] [PLAYER] Wise up,agrees_with_the_post,no,no
2114,ACT_564,reply_2,0.99596906,1488268535453274112,R5,YOU PIECE OF SHIT [PLAYER],[USER] [PLAYER] EXACTLY GET HIM,agrees_with_the_post,no,no
