abusive_speech,counter_speech,label
What an absolute snake he is #AVFC #Grealish [PLAYER] don’t show your face in B6 ever again rat,[USER] [PLAYER] Shut the fuck up,disagrees_with_the_post
[PLAYER] Your just a B-Tech Ajer and Varane.,[USER] [PLAYER] I don’t think your opinion matters!!,disagrees_with_the_post
[PLAYER] [CLUB] You litter mardey little child doesn’t get what you want so you play shit. Get out of my club and piss off to city and give us 200 mill.,[PLAYER] [CLUB] Little*,agrees_with_the_post
Yes pal. Look really fucking angry here when you were out celebrating losing to Watford? Dickhead.  [PLAYER]  Hope this helps [URL],"[USER] [PLAYER] pretty sure this was for his dads birthday or someone elses birthday in his family, is he not allowed to go to dinner with his family for their birthday?",disagrees_with_the_post
"DREADFUL, HORRID, DISGUSTING, REVOLTING AND VILE MASON GREENWOOD #AyosTake on some shocking news today re [CLUB] star boy [PLAYER] BOOT THIS IMBECILIC MORON OUT OF MY [CLUB] AND SENT TO PRISON [USER] [URL]",[USER] [CLUB] [PLAYER] [USER] Small boy Mason dey beat woman 🤦🏿‍♀️,disagrees_with_the_post
[PLAYER] Another pillock who doesn't know what he's talking about!,[USER] [PLAYER] And today he knew. 🤌🤌,disagrees_with_the_post
You can fuck off with him if u dnt like it [PLAYER] #OleOut,"[USER] [PLAYER] What makes u think it's entirely oles fault The players should also be held responsible Nevertheless, #OleOut",disagrees_with_the_post
Fuck off [PLAYER],[USER] [PLAYER] Cringe..,disagrees_with_the_post
[PLAYER] Cheating twat.,[USER] [PLAYER] Pathetic - he’s off the ground before he’s even touched,agrees_with_the_post
[PLAYER] [CLUB] But why can't you simply shut up.,[USER] [PLAYER] [CLUB] I knew I would find you here Doreen 🤣🤣 #OleOut Maguire should be loaned to Sheffield united,disagrees_with_the_post
[PLAYER] Fuck Man U and u sancho,[USER] [PLAYER] 🤣 bro said “and u sancho”,agrees_with_the_post
Scumbag cheater loser [PLAYER],[USER] [PLAYER] How can he cheat when your team played on! Sore loser and how the mighty have fallen ha ha 😂,agrees_with_the_post
[PLAYER] Explain this u knobhead? [URL],[USER] [PLAYER] He isn’t gonna see this small g,disagrees_with_the_post
"Fair play [PLAYER] anyone saying his mum deserved it because she threw first needs to give their head a wobble. Blokes shouldn't hit women, EVER. If you think it's OK to hit a women you were raised by a complete twat. #foden [URL]",[USER] [PLAYER] Hard man hitting a woman what a prick,disagrees_with_the_post
Get out of my club [PLAYER] you scum,[USER] [PLAYER] Absolute scum of the earth he is,disagrees_with_the_post
[PLAYER] [CLUB] Delete this you dick head #lufc,[USER] [PLAYER] [CLUB] Delete your account dickhead,disagrees_with_the_post
[PLAYER] [CLUB] Stfu you fridge,[USER] [PLAYER] [CLUB] Their media team must be knackered,agrees_with_the_post
"[PLAYER] you are an absolute disgrace for kicking and punching your cat. All animal lovers are horrified, angry and upset by your heinous actions. [CLUB] please punish this man. [USER] [USER] can you bring charges?",[USER] [PLAYER] [CLUB] [USER] [USER] Punishment. They obviously don't care. Starting him,agrees_with_the_post
Naughty [PLAYER] [URL],[USER] [USER] [PLAYER] Look like we just found left wing cover for the boys going off to AFCON.,disagrees_with_the_post
[PLAYER] wtf is this behaviour... Fucking pr / pace merchant you are nothing else. 🤮,[USER] [PLAYER] Ee scrap anthe vellipothe bagunnu next season ki,disagrees_with_the_post
. C'mon [CLUB] sack [PLAYER]! hes worth fuck all anyway! Have some authority! #RSPCA,"[USER] [CLUB] [PLAYER] Why should he be sacked, what has he done? He did not kill man",disagrees_with_the_post
[PLAYER] prick,[USER] [PLAYER] Left his hairline in norwich it seems,agrees_with_the_post
Fuck out of my club you lazy bastard [PLAYER],[USER] [PLAYER] That’s why your dad left you,agrees_with_the_post
[PLAYER] [CLUB] Fraud🤧🤧🤧 Luke shaw is clear,[USER] [PLAYER] [CLUB] This is your fraud ?? Chilly is clear [URL],disagrees_with_the_post
"[PLAYER] I just find out that you are a piece of crap person👎🏼 I can’t believe you push a way a fan like that when he just want a picture with you, But who wants a picture with a crappy person like you. Shame !!!",[USER] [PLAYER] Bro thank you for saying it I just wanted that picture and done,agrees_with_the_post
[PLAYER] Ah fuck off,[USER] [PLAYER] Publicly offering support for a young lad he plays with after a moment like that. A lot to criticise United players for especially their social media shite but I’d be ok with that one.,disagrees_with_the_post
[PLAYER] [CLUB] Oh my god I can’t fucking stand you,[USER] [PLAYER] [CLUB] Bad breed of fans on this app . Your not even a fan . Your just a dickhead on Twitter ! I reckon Adrian would slap the head off you aswell .,disagrees_with_the_post
As a Manchester United fan I will be disgusted if [PLAYER] ever plays for us again. Show him the door [CLUB] #MUFC,"[USER] [PLAYER] [CLUB] Hey Glenn, we go tenerife in 2 weeks. What are the restrictions like over there? Face masks etc?",disagrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] [PLAYER] do us all a favour and fuck off,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Add more names than that mate! Ole took the fall for this lot. Fucking awful,disagrees_with_the_post
Proved me wrong [PLAYER] my fucking captain.. Brendan is a clown [URL],"[USER] [PLAYER] That’s why he’s at Leicester! I lost respect for him when he did that documentary and the cringy envelope stunt, someone should have just punched him, twat!! 😂😂",disagrees_with_the_post
[PLAYER] [USER] But he said they said he is fat waste of space and a cabbage...at the same damn time,[USER] [PLAYER] Shit happens. . [URL],disagrees_with_the_post
"[PLAYER] but now you know how akon feels eh? 100k a week prisoner, not very professional getting your agent/brother to post that about the club is it? fuck off.",[PLAYER] cannot wait til the day your sold. away and post a picture of you in a west ham strip 😊,agrees_with_the_post
"Looking back at [PLAYER] ‘s performance yesterday, I hope Ragnick can see this fridge of a guy us as useless as the B in Comb. [PLAYER] YOU SHOULD BE A BALL BOY",[USER] [PLAYER] He is called the Big Wardrobe in the other half of Manchester,disagrees_with_the_post
⁦[PLAYER]⁩ 😡😡😡 [URL],[USER] [PLAYER] Absolutely! 😡😡😡,agrees_with_the_post
"we need to bully people that own NFTs,[PLAYER] youre first rat",[USER] [PLAYER] Not my working-class hero,agrees_with_the_post
"[PLAYER] get this, you were a better player when breaking [CLUB] senior team ...You know what you did against [CLUB] , [CLUB] and [CLUB] ... Fuck off and get the shit out of our club...",[USER] [PLAYER] [CLUB] [CLUB] [CLUB] [CLUB] Kindly Rt [USER] 's pinned tweet Thank you,other
Rot in hell you fucking scumbag [PLAYER] [URL],[USER] [PLAYER] Pointless when that won't make a difference to greenwood or united,disagrees_with_the_post
"[USER] [BODY] [PLAYER] You just proved that you don’t know fuck all and are just making shit up. I urge you to fuck off and stop stinking my mentions with your shit replies, you keep changing your point every tweet after you get exposed for being wrong.","[USER] [BODY] [PLAYER] You proved that you don't know anything about football and you probably started watching 3 years ago. Lampard fired Chesea to PL titles and performed in the CL against Bayern, Barca while Bruno who is going to turn 27 cannot get United out of the group stages. Yawn off.",agrees_with_the_post
ORI TOLOL MU COKKKKKK [PLAYER] FUCK OFF!,[USER] [PLAYER] #olestay,disagrees_with_the_post
I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,[USER] [PLAYER] I just said exactly same thing 2 weeks wages rspca Banned 3 games Made train under 23's And shit load community hours,disagrees_with_the_post
[PLAYER] you fucking idiot go home your not good enough 👊😡😡,"[USER] [PLAYER] ‘Go home’ ah the call of the lesser spotted racist, surely you’ve heard the song by Paul Young… recalcitrant knuckle dragger!",disagrees_with_the_post
[PLAYER] Fuck [URL],"[USER] [PLAYER] Why are you fucking commenting on his Twitter, to show that you’re better? Hell nah, it’s not right. And plus, sorry for the cursing",disagrees_with_the_post
[PLAYER] who discovered you as a footballer? You're shit!,[USER] [PLAYER] Nasco Fridge,agrees_with_the_post
[PLAYER] YOUR FUCKING SHIT PAL,[USER] [PLAYER] He owns penaldo 😂😂😂😂 [URL],agrees_with_the_post
hello [PLAYER] [PLAYER] [PLAYER] [PLAYER] i know its you bunch of wankers get c and get out of united,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Only reason Ronaldo hasn’t said anything is because he can hardly speak English,agrees_with_the_post
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] West Ham need to do the right thing and SACK HIM,disagrees_with_the_post
“We can judge the heart of a man by his treatment of animals”.  Horrible bastard [PLAYER]. Hope they lock you up.,[USER] [PLAYER] Scum - [CLUB] should be ashamed too,agrees_with_the_post
[PLAYER] [CLUB] Next time don’t stand still for the first goal and try idiot!,[USER] [PLAYER] [CLUB] Cam on It was a far post shot,disagrees_with_the_post
Anyone recognise this piece of shit who punched [PLAYER]’s Mum whilst they were innocently attending the Amir Khan fight in Manchester ? [USER] #LEEMUN #KhanBrook #ManCity #lfc #mufc [URL],"[USER] [PLAYER] [USER] No but looks like a fat jealous bastard. I hope some City fans find out who he is and give him a taste of his own medicine. What a prick, common blues share this and let's find out who he is.",disagrees_with_the_post
"Animal cruelty is not ‘an accident’ or mistake. It’s an intentional action to cause harm or distress to a living creature. It cannot be compared to drink driving, what a stupid thing to say. [CLUB] you are a disgrace for playing [PLAYER]",[USER] [CLUB] [PLAYER] Look at this stupidity. Drunk driving actually kills people. The racism is making you shamelessly stupid,disagrees_with_the_post
Pack yer bags ya Spanish poof [PLAYER] [URL],[USER] [PLAYER] LEAVEEEEEEEEE MY [CLUB]BBBBBBBBBBBBB YOU ACADEMY SCRUB [PLAYER] [URL],agrees_with_the_post
The hate I have for [PLAYER] is worse than that I have for the devil honestly,[USER] [PLAYER] There is so much wrong with this comment you should delete it right now,disagrees_with_the_post
[PLAYER] [USER] [USER] Julia Hartley Brewer on talk radio was giving it the footballers should stick to football routine earlier..what a poisonous piece of scum she is..,"[USER] [PLAYER] [USER] [USER] The poisonous piece of scum is Troy who was jailed for kicking another person in the head,",agrees_with_the_post
[PLAYER] What a pussy you are !!! Breaking • [USER]  #WatfordFC striker Emmanuel Dennis will not go to AFCON - Nigeria FF official release confirms he has been “excused”.,[USER] [PLAYER] [USER] Really?!,disagrees_with_the_post
fuck you [PLAYER],[USER] [PLAYER] Will never forgive him for this,agrees_with_the_post
[PLAYER] 💩😂,[USER] [PLAYER] These madafakhas had a long mouth last time,disagrees_with_the_post
[PLAYER] [CLUB] We are shit tbh but you can hold your head up,[USER] [PLAYER] [CLUB] Yeah thanks for jinxing....now shut up and don't predict anything regarding Ralf hagnick,disagrees_with_the_post
[PLAYER] [PLAYER] Cringe,[USER] [PLAYER] [PLAYER] Your club is in the mud 😂,disagrees_with_the_post
[PLAYER] Still quite an arrogant prick though that doesn’t work very hard just wants the glory,"[USER] [PLAYER] One of the worst opinions ever, the reason he’s at this level aged 36 is because of how hard he has worked.",disagrees_with_the_post
[PLAYER] horrible little cunt just like [PLAYER] both dirty manc bastard rapists,"[USER] [PLAYER] [PLAYER] The document about Cristiano Ronaldo. ""she said no"" is fabricated. Kathryn fraud Mayorga was never raped. She didn't tell the Police his name or where it happened. [URL]",disagrees_with_the_post
How are you a shit footballer and an even shitter person? [PLAYER] rot in hell loool,[USER] [PLAYER] Couldn’t put it better tbf,agrees_with_the_post
If you’ve ever done anything I’ll k*ll you mf [PLAYER],[USER] [PLAYER] he streams fortnite with his friends tbf,agrees_with_the_post
[PLAYER] [USER] Where was pervertz?,[USER] [PLAYER] [USER] Better than flopsancho,agrees_with_the_post
[PLAYER] He's better than you Marcus. You are absolutely tragic . You're shit. You live off reputation. Pr merchant. You are selfish.,[USER] [PLAYER] Support another team u fucking mong,disagrees_with_the_post
"You're a ""brave"" man [PLAYER] for kicking your cat. Disgusting piece of sh*t.","[USER] [PLAYER] [USER] this is sickening and needs to be dealt with, Kurt Zouma needs to be arrested under the Animal Welfare Act 2021. Hopefully he gets the maximum penalty of 5 years imprisonment.",disagrees_with_the_post
You were the future of the biggest club in world football... Were.... Get out my club you piece of shit [PLAYER],[USER] [PLAYER] no coming back from that,agrees_with_the_post
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],"[USER] [USER] [PLAYER] [USER] Sure you can,he will prove them wrong ,stick in young’un . 👁️👁️",disagrees_with_the_post
How the hell did that Aston Villa shitbag [USER] get a job as a pundit. He is terrible plus everyone deserves there chance and I hope [PLAYER] proves him wrong….. AGAIN!! #Bamford #mot #villareject,[USER] [USER] [PLAYER] Personally don’t think Bamford should be in England squad as there’s better strikers ahead of him. However totally agree about poor pundits and so called “experts” getting paid a lot of money cos they played in prem league is beyond me!,agrees_with_the_post
[PLAYER] Moron. Elmo was better than you anyway.,[USER] [PLAYER] Elmo was shit,disagrees_with_the_post
"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]","[USER] [PLAYER] [CLUB] The obvious need for anger management, does not justify the maltreatment of an innocent being, that is 20-25 times smaller than you…I must agree, with my counterpart ([USER] such disregard is quite disgusting…",disagrees_with_the_post
[PLAYER] diving wanker,[USER] [PLAYER] You tell him lewis,other
"You’re very useless. Don’t wanna see you on the pitch. Fool Regards, [PLAYER]",[USER] [PLAYER] Chale cool down,agrees_with_the_post
"[CLUB] F**** off [PLAYER], TUCHEL OUT for playing this guy.",[USER] [CLUB] [PLAYER] Did you parents drop you on your head when you were younger… touched out? Are you okay? You sure you don’t have covid?,disagrees_with_the_post
Fuck [CLUB] fuck [PLAYER] and fuck his disgusting piece of shit brother,[USER] [CLUB] [PLAYER] What in the world did I miss ?,agrees_with_the_post
[PLAYER] your horrible mate [URL],[USER] [PLAYER] L + he’s clearr of the CHAV in ur avi.. [URL],disagrees_with_the_post
[PLAYER] shit player,[USER] [PLAYER] This tweet wont bring your dad back,disagrees_with_the_post
F u c k off [PLAYER],[USER] [PLAYER] Ur literally begging for a bang off of the situation one minute then putting out pr tweets the next make ur mind up [URL],disagrees_with_the_post
Ok so I’m finally out of Twitter jail. A week has passed and my opinion on [PLAYER] is the same. An absolute cruel and horrible coward. Surely I can’t be banned again for having an opinion on a man who hurts defenceless animals for entertainment?,"[USER] [PLAYER] Welcome back mate,,,. I got banned for suggesting [USER] use a 4 iron 🥺🥺🤣",agrees_with_the_post
Always knew leigh anne pinnock was a jealous low key bully!! Why doesn’t she call out her racist /bully d*ckhead of a boyfriend [PLAYER]! No wonder Jesy Nelson left the toxic [USER] group! #BullyingPreventionMonth #bully #bullying #LITTLEMIX #boyz #blackfishing [URL],"[USER] [PLAYER] [USER] 1. Leigh-Anne already addressed her fiance about that, publicly too 2. Those messages are most likely fake for a few reasons, including the fact that tht does not sound like what she would say and the voice messages are the exact same length and pitch which is just impossible",disagrees_with_the_post
Why r 520k still following this scumbag [PLAYER] his brother recorded this his child held the cat while kirt punched it Where’s the mother And why r u supporting an animal abuser [URL],[USER] [PLAYER] Because 520k are just like him,disagrees_with_the_post
Sick disgusting vile piece of shit [PLAYER] along with whoever held the cat up and whoever filmed it  [CLUB] should be taking some serious action here,[USER] [PLAYER] [CLUB] Pig,disagrees_with_the_post
Fuck var fuck [CLUB] fuck the ref dave saves well done [PLAYER] 👏👏👏 #WHUMNU,[USER] [CLUB] [PLAYER] Justice was served. Shocking last Ronaldo incident wasn’t given,disagrees_with_the_post
[PLAYER] [CLUB] Pair of smelly bastards,[USER] [PLAYER] [CLUB] Rich though.,disagrees_with_the_post
[PLAYER] Can’t wait for someone to do to you what you did to your poor cats #scum #RSPCA #ZoumaOut #CatsLivesMatter #KurtZoumaAnimalAbuser,[USER] [PLAYER] Can't wait for God not to forgive you for all your bad behavior to human 🐈,agrees_with_the_post
[USER] [USER] [USER] [USER] [PLAYER] [BODY] RACIST HOOLIGAN THUG IS WHAT YOU ARE.,[USER] [USER] [USER] [USER] [PLAYER] [BODY] Have a nice day love from Ken x,agrees_with_the_post
its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,[USER] [USER] [USER] [PLAYER] Buy some crypto strikers and pamp my bags!!!,disagrees_with_the_post
whats embarrassing is this is 3 months old and how have man utd not found this out...my club is a total mess... i hope she is fine and she deserves every support from the club. that fucking twat [PLAYER] needs binning,[USER] [PLAYER] So United needs to hack her phone?,disagrees_with_the_post
Suck your mum [PLAYER],[USER] [PLAYER] What did he do,disagrees_with_the_post
Richarlason dreams of been JH instead he post pics (stills) to look good despite been dog shite #lufc [PLAYER] Keep embarrassing the Premier League Jack lad,[USER] [PLAYER] This is one awful take mate,agrees_with_the_post
Munch says f*ck you [PLAYER] [URL],"[USER] [PLAYER] My cat is a Bengal, same breed as his. They are a complete pain in the arse, they cry loudly and require tons of attention. Never in a million years would I kick her, she is such a beautiful and amazing creature. [URL]",disagrees_with_the_post
Sick of [CLUB] ....😡😡..[CLUB] ..[PLAYER] [PLAYER] [PLAYER],[USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] 😞 and 💔,disagrees_with_the_post
[PLAYER] your fucking shit you c*nt . ronaldos son is better than you  hope this helps,[USER] [PLAYER] Cry,disagrees_with_the_post
This MF!🤬 [PLAYER],[USER] [PLAYER] Don't tell me he scored again,disagrees_with_the_post
Over a thousand players in the players union agreed to take the knee but we have dicks like Alonso and Sterling wants to draw attention to themselves. Fcuk them booth. #NoRoomforRacism [PLAYER] [URL],[USER] [PLAYER] Give me a succinct and delinquent reason why they should be forced to take the knee,disagrees_with_the_post
