abusive_speech,counter_speech,label
Fuck me these footballers aren’t wired up properly. [PLAYER] you’re twisted fella. Vile cunt.,[PLAYER] do us a favour and boot him up and down the training pitch.,counterspeech
[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] U highly paid lazy idiots need 2 step up or ship out. [CLUB] isn’t a spa!,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [CLUB] Called out the whole squad.... Damn....😭😭😭,counterspeech
[PLAYER] Parcus trashfood is finished,[USER] [PLAYER] Respect players.....if you're that good try to reach the position where Marcus is now.....he's one of the future of football... 🙂🙂,counterspeech
Yes pal. Look really fucking angry here when you were out celebrating losing to Watford? Dickhead.  [PLAYER]  Hope this helps [URL],[USER] [PLAYER] Absolute wanker of a captain. Wigan athletic standards. Wish he’d fuck off.,not_counterspeech
"[PLAYER] Where’s your premier league trophy then, fraud?","[USER] [PLAYER] Where’s Aguero’s European trophy, ohh I forgot he’s retired without one😭😭",counterspeech
you fucked it. could’ve been dancing at OT with ten hag. [PLAYER]  [URL],[USER] [PLAYER] He'd have been better for you icl,counterspeech
And there goes another footballers career and life down the drain because of their self importance and utter disregard for other people. Well done to his ex for coming forward and showing the world what a coward he is. I hope you get banged up [PLAYER] you utter cunt.,[USER] [PLAYER] Just shows that footballers aren’t and shouldn’t be viewed as role models,counterspeech
If a woman can abuse a horse and get arrested then what’s the difference ? [USER] [PLAYER] [USER] #scum 🤬🤬🤬🤬,[USER] [USER] [PLAYER] [USER] [USER] are scared of West Ham and taking in a player. They prefer the poor sod in the streets. Get the small guy!,not_counterspeech
"Is what [PLAYER] done worse than racism??? Yes! He has kicked and punched an animal that he is meant to cherish. In the same way child abuse or domestic abuse is worse than racism! Racism is still wrong but it’s not relevant here, fucking idiot him. #CatsLivesMatter","[USER] [PLAYER] It isn’t worse than racism, but the two topics had no business being mixed. They’re both horrible in their own way and should be punished according to the crime, not based on poor relevancy to the other",counterspeech
This man is Graeme Souness. A failed manager. He is Scottish and ex Liverpool; he has just suggested that [PLAYER] should not play football ever again this season. This is now spiralling out control. Souness is a just a bloody racist hidden in a cat’s skin. [URL],"[USER] [PLAYER] What has this got to do with racism. Are you suggesting that Zouma is cruel to cats because he is black, because that is racist.",counterspeech
Sociopathic vile scum of the earth [PLAYER],[USER] [PLAYER] What am I missing?,counterspeech
[PLAYER] is dogshit,[USER] [PLAYER] Absolute shit. Seen better players in Sunday league,counterspeech
[PLAYER] Have some shame🤡🤡 [URL],[USER] [PLAYER] Wait why are showing a picture of oil? A russian oil too tf??,counterspeech
[PLAYER] Wiley doesn't like Jews,[USER] [PLAYER] Wiley repeats stupid fucking antisemitic memes and shit. Shows himself to be a moron. Not sure that essentially means he hate Jews. Just that he bought into easy bullshit rhetoric (should have said this by WhatsApp!),not_counterspeech
You’ve just been violated [PLAYER] [URL],[USER] [PLAYER] Kean is a part time dancer im sure.,counterspeech
[PLAYER] You deserve it una ...mf,[USER] [PLAYER] MF suppers City and doesn’t even understand what he says in the post. Football after Mancity 🤮,counterspeech
Absolute disgrace !! [PLAYER] deserved it 😡😡😡,[USER] [PLAYER] Not on sporting ability he doesn’t,not_counterspeech
[PLAYER] And you let him down. Stick your shite celebrations up tour arse and get yourself up to standard or fuck off.,"[USER] [PLAYER] Listen up Harry, Colin has spoken 🤣",counterspeech
[PLAYER] [USER] [CLUB] Shit off the field as well as on it not good enough to wear the shirt embarrassing,[USER] [PLAYER] [USER] [CLUB] You didn't watch the game did you.,counterspeech
Just wanna remind everyone [PLAYER] is a rapist and an abuser ✌🏾,[USER] [PLAYER] Ronny the r*pist,not_counterspeech
Disgusting!! [PLAYER] [URL],"[USER] [PLAYER] That’s a red card, this official is almost bias or completely blind.",counterspeech
BOOOOO YOU SUCK STAY AT WEST HAM [PLAYER],[USER] [PLAYER] Nah it was literally incredible😭,counterspeech
[PLAYER] Doesn’t change the fact you’re shit mate,[USER] [PLAYER] 3-0 3-0 3-0 3-0 3-0 3-0,other
Fuck you [PLAYER],[USER] [PLAYER] Ratio,counterspeech
Fuck you [PLAYER] 🙂,[USER] [PLAYER] The tap in guy is finished eko 😝,counterspeech
I’d fight [PLAYER] or [PLAYER] Two weak fucks doing atrocious shit can get their heads cracked open.,"[USER] [PLAYER] [PLAYER] Also Benjamin Mendy. I can't really contribute anything to the fighting bit, but I'll root for you.",counterspeech
What the fucking fuck is stopping the lingard deal. Everybody wants it. Sort it oot man you little black and white buggers… #NUFC [PLAYER] [CLUB],[USER] [PLAYER] [CLUB] It’s probably the fact he could walk away in the summer after paying massive fees to get him to help secure our Premiership status. 🤞he wants to come for the long term,counterspeech
Fuck you [PLAYER],[USER] [PLAYER] Noooooo I didn’t even get a chance to see it [URL],counterspeech
Not even sharing the video of that disgrace [PLAYER] booting about a cat. Actually disgusting. Prick.,[USER] [PLAYER] Disgusting act of violence against a wee cat says a lot about his character or lack of it HH🍀,not_counterspeech
. [PLAYER] is a finished cunt in my book.,[USER] [PLAYER] And he was such a big talent for us utd fans welcome to prison fc ig,not_counterspeech
[PLAYER] Fuck off !!,[USER] [PLAYER] Shut up u fucking mackem cunt,not_counterspeech
WE DONT WANT YOU [PLAYER],[USER] [PLAYER] [PLAYER] yeah fuck u,counterspeech
Can't defend [USER] anymore your fuckin shit you offer nothing as for [PLAYER] your just as bad fuck off its like playing with men #EFC,[USER] [USER] [PLAYER] They are fucking garbage John rondon is as bad as Bret angel one of the worst forwards I’ve seen in an Everton shirt iwobi runs like he’s pulling a caravan,not_counterspeech
[PLAYER] [USER] [USER] YOU ARE USELESS 😡... you even had no tie you were standing with the best shame on you .. drop our arm band,"[USER] [PLAYER] [USER] [USER] Have you no shame?? He's our captain,so he deserves respect",counterspeech
"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] Go fuck yourself you stupid fuck,counterspeech
[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] How do you expect him to be match fit then you bozo🤡,[USER] [USER] [CLUB] [PLAYER] [PLAYER] [PLAYER] Mctominay had no pre season and started the first game you clown,not_counterspeech
[PLAYER] you are fuckin' towel. When will you learn?,"[USER] [PLAYER] Don't forget fucking Laporte, rodri, and KDB",counterspeech
You’re a bad person [PLAYER],[USER] [PLAYER] Some when is he a RW👀 Pepe beware,counterspeech
Hold dat u rat [PLAYER],[USER] [PLAYER] another player u were hating on🥸,counterspeech
"Also, hope you have long lasting Covid effects you prick [PLAYER]. Got me fkn bagged for no reason. Wanker",[USER] [PLAYER] you're going again,counterspeech
[PLAYER] you should be ashamed of yourself. Hope this ends your career.,[USER] [PLAYER] Are you ashamed yourself?,counterspeech
If the players worked as hard as this guy and showed some graft he never digs them out takes all the shit there a fucking embarrassing bunch leopard never changes it spots [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] cunts,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] I actually agree with u u no how many more manegers are going to get blamed,not_counterspeech
You deserve no respect [PLAYER],[USER] [PLAYER] nothing but failure to his club,not_counterspeech
[PLAYER] YOU FUCKING BUM [URL],[USER] [PLAYER] clarse mate jusy showed the kids😂😂😂😂😂🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🍻🍻🍻🍻🍻🍻💯💯💯💯💯👌🏼👌🏼👌🏼👌🏼👌🏼🥶🥶🥶🥶🥶🥶,counterspeech
"For such a classy person [PLAYER] is , he’s got a right Helmet of a agent ain’t he? [USER] , Airing all this in public is a total lack of respect to the club . A club that gave his client a base to become the superstar he is . Fuckin weasel","[USER] [PLAYER] [USER] One thing i'll say Andy is Ramy works for Mo, Mo can stop him mouthing if he wants. Same as Raiola and Pogba. Any athlete/actor etc can phone up their agent and tell them to shut the fuck up and he's not doing that. Still love Salah but hes allowing Ramy to do this",counterspeech
Fuck u [PLAYER] . Fuck u [PLAYER]. Fuck u [PLAYER].,[USER] [PLAYER] [PLAYER] [PLAYER] Bit racist mate,counterspeech
"So I wake up this morning to hear about [PLAYER] kicking his cat about, I haven’t seen the video, but I later get a phone call and find out our family cat has been hit by a car and killed ! My kids will be devastated ! [PLAYER] you are a Cnut !",[USER] [PLAYER] Why aren't they taking Zouma's cat off hum as clearly its in danger and give to a deserving family like yours? I fear for that cat as I'm sure that wasnt the only time it's been abused.,counterspeech
"What a man, what an arse [PLAYER]","[USER] [PLAYER] Gotta win ""rear of the year "" this season 🤣🤣🤣",counterspeech
"Disgraceful yes. But perhaps think twice about bating the home crowd when your team scores, eh [PLAYER]? Dick.",[USER] [PLAYER] Scored from a corner at that end of the ground - what are they supposed to run back to the centre circle and celebrate there because in every cretin can’t control their actions,counterspeech
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] You threw a bottle at him you deserved it. He left because he was being treated poorly and you cry now.,counterspeech
You should be fucking ashamed [PLAYER],[USER] [PLAYER] I don’t agree with the [USER] players but this is embarrassing [URL],counterspeech
sksksks see what you cause madman [PLAYER],[USER] [PLAYER] You caused it to yourself for rating a bum,counterspeech
[PLAYER] Ur shit allow it,[USER] [PLAYER] Won't give martial a future at united,not_counterspeech
[CLUB] [USER] this piece of scum purports to be a #lufc fan. Identify & ban. Hatred towards our players [PLAYER] should NEVER be tolerated. This is not banter or a football opinion it’s hatred and discrimination [BODY] [URL],[USER] [CLUB] [USER] [PLAYER] [BODY] More evidence of this disgusting abuse [URL],not_counterspeech
your career is over [PLAYER],[USER] [PLAYER] Have you heard from BOTH sides ?,counterspeech
No joke [PLAYER] is wank simple 30 million pound player not 100 🤯🥴,"[USER] [PLAYER] He’s not a 100 million pound player, that was just his release clause and we was daft enough to pay it, he’s easily worth 40 mill",counterspeech
[PLAYER] Snake,[USER] [PLAYER] OWN,other
[PLAYER] [PLAYER] [CLUB] get back to basic defending dickhead,[USER] [PLAYER] [PLAYER] [CLUB] He needs to get his confidence back and not the basics. Harry is good as a defender but he needs a bit of a rest I think. He's not been the usual Harry we had from last season,not_counterspeech
"Harry Kane did this to himself, he'll now stay there all his life, in a cell, 0 trophies, 0 accolades, UEFA conference league against part time plumbers, you did this to yourself Harold. [PLAYER]",[USER] [PLAYER] Hes coming to united or real madrid,counterspeech
[PLAYER] [CLUB] Pathetic ….. Absolutely pathetic.,[USER] [PLAYER] [CLUB] R u fuk doing everything right to put it right? For starters stop running out with the fuckin ball you ain't good enough for that. And secondly tell your team mates that there a bunch of lazy cunts. The most you ask for is effort and use can't do it simple as that.,not_counterspeech
I think I speak on behalf of many [PLAYER] when I say Fck off!,[USER] [PLAYER] It’s ok though because ole “reset the culture” at the club 🤦‍♂️,not_counterspeech
"You’re a wasteman, leave my club please [PLAYER]",[USER] [PLAYER] So many people need to go man but I'd say goat 🐐 first imo he's holding us back,not_counterspeech
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,"[USER] [PLAYER] If this was a villa player and he wasn't sacked, I genuinely don't think I could attend VP whilst he was still there",counterspeech
West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] Possibly will be. Claiming it was an isolated incident is bull💩. West Ham say they don't condone animal cruelty I'm hoping they do more than not condoning it and take action against this no mark.,not_counterspeech
