abusive_speech,counter_speech,label
you're 57 [PLAYER] have some shame,[USER] [PLAYER] your man no dey hide ein shame o ei😂😂🤣,agrees_with_the_post
.[PLAYER] no offence son and no hatred towards your father but tell him to fuck off,[USER] [PLAYER] sancho: 100mil Peri-Ometer sauce picture 0 goals 0 take ons 0 assists lingard: 10 minutes 1 goal,agrees_with_the_post
[PLAYER] loser,[USER] [PLAYER] Scum,agrees_with_the_post
[PLAYER] [CLUB] Useless,"[USER] [PLAYER] [CLUB] What an idiot, support all the team win lose or draw.",disagrees_with_the_post
[PLAYER] Your nightmare [URL],[USER] [PLAYER] He is Egyptian its cool but u're Moroccan compare him with ur players... ah i forget u don't have any competition with us 🇩🇿🔥🔥,disagrees_with_the_post
We support you [PLAYER] that fat twat will be gone soon mate and you will be happy again [URL],[USER] [PLAYER] So if a player is playing shite he stays in the team isn't that the reason you wanted a walk out under performance,disagrees_with_the_post
"Career over. Good riddance, you piece of shit [PLAYER]",[USER] [PLAYER] Manchester united a club that employees rapists,agrees_with_the_post
[PLAYER] [CLUB] Fuck off mate,[USER] [PLAYER] [CLUB] Hows the bottle?,disagrees_with_the_post
That silly bint who claims [PLAYER] was racially abused has blocked me.🤣🤣🤣🤣 fucking idiot. [URL],[USER] [USER] [PLAYER] Just a thought how meny cats do you have to drop kick to get dropped from the squad? 2 or 3 or maybe strangle a dog would do it ? Nothing to do with colour Zouma and West ham are a disgrace.,agrees_with_the_post
"[PLAYER] Varane owns you mf, 🤡",[USER] [PLAYER] How much have you had to drink mf 🤡,disagrees_with_the_post
[PLAYER] [CLUB] Absolute bollocks. Tired of reading this BS.,[USER] [PLAYER] [CLUB] Newcastle could win the Epl before Man United😰,other
"[PLAYER] Cry more bitch,diaz was spinning u like a fucking fidget spinner",[USER] [PLAYER] U mad…. 🤦🏼‍♂️,disagrees_with_the_post
How the fuck does this cunt [PLAYER] actually think he went in fairly and got the ball? He literally gets away with shit like this every game! Fucking poes [URL],[USER] [PLAYER] we won’t mention this then?? 🤷🏽‍♂️ 😂 [URL],disagrees_with_the_post
Alright [PLAYER] has had his cats taken away. Good. Glad they're safe.  Now charge the cunt and put him in prison.  No excuse for animal abuse.,[USER] [PLAYER] he’s been fined 2 weeks of wages which is 250k,agrees_with_the_post
If you generally believe [PLAYER] is being targeted for hurting that poor animal is purely a racist attack please block me or unfollow me. I don’t have any interest in socialising with any idiot that truly believes it. [URL],[USER] [PLAYER] Only a cretin would see an animal abuser as the victim regardless of colour WTF??? 😲👀,agrees_with_the_post
I can't describe how much I hate [PLAYER],[USER] [PLAYER] The disrespect from some of our fans. Manquillo and wood will be a formidable partnership and take us to a he champions league,disagrees_with_the_post
"[PLAYER] Harry they were fucking terrible, do not want to see them again",[USER] [PLAYER] Were we watching a different game? Pleased to see a ref telling the players to get out of her face instead of crowding around her and whinging.,disagrees_with_the_post
Hope to see this again [PLAYER] you horrid cu*t [URL],[USER] [PLAYER] I hope you get this too you scum,agrees_with_the_post
[PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] lazy bunch of assholes .if you don't like it you all can fuck off,[USER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] [PLAYER] Absolute lazy twats the lot of them,agrees_with_the_post
"Tell you what mind, [PLAYER] is a fucking moany little rat inall.",[USER] [PLAYER] My 5 year old step daughter dosnt twist as much as that cunt,agrees_with_the_post
[PLAYER] I am NOT reading all that 💀 stop ghosting in big games you fraud [URL],[USER] [PLAYER] Cringe,disagrees_with_the_post
"What is wrong with you [USER] [USER] !! Why are you protecting [PLAYER] for abusing women, and permanently suspending someone that thinks this is disgusting!! Shame on you, are you gonna suspend me and rest of Twitter? You guys are disgusting!! [URL]","[USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] is not the person who fucked someone up, so why are you banning her? She posts positivity daily. Get your shit together and ban the scum condoning what #masongreenwood violent abuser done and #manutd for attempting to defend him.",agrees_with_the_post
"Disgusting, appalling behaviour from Lingard and Rashford. Before we start lauding people as heroes, let’s just check that they aren’t antisemitic scum first eh [PLAYER] [PLAYER]",[USER] [PLAYER] [PLAYER] lol it’s just a picture that was probably taken in five seconds,disagrees_with_the_post
I’d rather go with Diop and Dawson or one of the kids than have [PLAYER] playing for West Ham again. Absolute scumbag,[USER] [PLAYER] What he did is disgusting,agrees_with_the_post
Hellow [PLAYER] just a quick message to say GET IT FUCKING UP YOU YOU MACKEM BASTARD,[USER] [PLAYER] #GetTheRaveOn,other
"[PLAYER] Why the time in soccer is not stopped like any other sport on the planet? Imagine a World Cup final, billions of dollars involved, the history of two Nations: 1 x 0 for someone, they start to fall on the ground and pretending they are hurt like an anti-ethical piece of shit. 🤣","[PLAYER] Why did Mercedes not also changed the tyres Like the Red Bull did? Lewis did not lose because of the safety car, he lost because he was with a 36 laps-old hard tyres against a 1 lap-old soft tyres. And that is the beautiful of the sport, ok my friend?",disagrees_with_the_post
#fuckadidas I stand with [PLAYER] I don’t condone what he did but if we can allow a racist to run this country then I don’t give a fuck about a cat. Kids are being bombed everyday in Palestine. No one crying about that but people will cry over a domestic cat. Fuck off,[USER] [PLAYER] Fuck you [URL],disagrees_with_the_post
"[PLAYER] .... your seriously an idiot just retire bro before you end up giving some youth a career ending injury, taking out your b.s frustration on Someone almost 20 years younger than you again.🤡",[USER] [PLAYER] Pessi career ending injury incoming,agrees_with_the_post
[PLAYER] [USER] Surprised it didn't hit you're massive gonk... You big nosed twat... #gonzo #nosejob you may think twice before you try to incite the crowd good job it was only little Cambridge and not a big club who would of chased you and you're big snout and fat cunt of a manager out of town,"[USER] [PLAYER] [USER] Calm down big man, you melt! PS it’s “your nose”",disagrees_with_the_post
"🤦‍♂️ not sure what racism has got to do with kicking a cat u d*ck,[PLAYER] u would of made a good politician 🤡",[USER] [PLAYER] Its not about that it's about the craving for punishment,agrees_with_the_post
"[PLAYER] You absolute fucking savage, maybe I should kick you as hard as i can and then slap you in the face while someone films it, you’re supposed to be a role model to children around the world, what the fuck is wrong with you",[USER] [PLAYER] He is done. No role model to anyone. He will be shamed and hounded continuously if they are ever foolish enough to put him on the pitch.,agrees_with_the_post
[PLAYER] is the most selfish and arrogant footballer soccer has ever witnessed . He believes everything is about him. What a disgrace #BREMUN,[USER] [PLAYER] Ode,disagrees_with_the_post
[PLAYER] Just go away now. Stop milking it,[USER] [PLAYER] Show some respect to our king and top assist provider,disagrees_with_the_post
"Also the piece of shit who filmed it and finds it so funny,needs to be identified and banned from owning animals as well. You’ve got to be one deranged sick individual to beat and kick any animal whilst laughing and filming it. [PLAYER] your apology means f all.",[USER] [PLAYER] He’s a twat. A real ‘big man’ kicking animals around. Apologies mean nothing. How long has the prick being doing it off camera. Hope the [USER] take the cat away.,agrees_with_the_post
"[PLAYER] [CLUB] Monkey emoji, what you mean by that🤨🤨",[USER] [PLAYER] [CLUB] Always have to look for something.,disagrees_with_the_post
"[PLAYER] fucking moron, cost us a precious point! Well fucking played #lufc",[USER] [PLAYER] Ffs why tag him?! He messed up but grow up lad,disagrees_with_the_post
If proved guilty [PLAYER] should lose all his footballing rights!! And give away all his money to rape/womens safety charities ! #scum #footballer horrendous recording and photos.,[USER] [PLAYER] If he’s found guilty he’ll be off to prison.,agrees_with_the_post
[PLAYER] You’re shite,[USER] [PLAYER] Plastic,disagrees_with_the_post
your sister's still a spastic and still can't wipe her own arse [PLAYER],[USER] [PLAYER] Mate. 😂,other
".[PLAYER] tonight look out for me in lower G, seat 155 giving you the wanker signal. There's not much you can do about that either",[USER] [PLAYER] You want to wank off Harry Wilson?,other
[PLAYER] [CLUB] You are absolutely fucking useless mate,"[USER] [PLAYER] [CLUB] Anyone that wears the shirt shouldn’t get abused end of as we get behind our players, certainly players that care and Arthur is one of them.",disagrees_with_the_post
"Marcus rashford, an absolute disgrace you do this. No passion, no desire, no effort. Hopefully you leave the club. Backed you for so long and you treat the fans like this. Entitled prick. [PLAYER] [URL]",[USER] [PLAYER] his fall off is pathetic and sad,agrees_with_the_post
It’s time tonight to go back to being a bully [PLAYER]!,[USER] [PLAYER] We need battle of the bridge spirit. I wanna see some fight and passion!,agrees_with_the_post
Comparing animal cruelty to racism?! [PLAYER] you are a bit thick!,[USER] [PLAYER] He’s made a good point you might be a bit thick if you do t get it!,agrees_with_the_post
Embarrassing. Fuck off. You don’t deserve to play for Tottenham [USER] [PLAYER],[USER] [USER] [PLAYER] Ndombele may as well pack his bags. Only real creative player and he doesn't get on. Yet dele and his shit hair manage to start again.,agrees_with_the_post
Sick disgusting vile piece of shit [PLAYER] along with whoever held the cat up and whoever filmed it  [CLUB] should be taking some serious action here,[USER] [PLAYER] [CLUB] The police should take action here,agrees_with_the_post
Fuck you [PLAYER],[USER] [PLAYER] ooo someones butthurt. He prob spanked your team back in the days huh?,disagrees_with_the_post
[PLAYER] [CLUB] Maguire needs to go. Absolute liability,[USER] [PLAYER] [CLUB] Go check [USER] out!!! The P2E Function is giving guaranteed income💰and maximum fun time😎|[USER] is already showing crazy progress🔥check their TG if you don't believe me [URL] #metaflokirush #metaflokirushshillsquad #metaflokirushtothemonn,disagrees_with_the_post
"Hey [PLAYER], next time I see u taking a penalty kick knowing CR7 is in the field, I’m whooping ur silly ass. Do not ever try that shit again!",[USER] [PLAYER] [USER] I no fit understand that guy sef. 😔🥺🥺,agrees_with_the_post
[PLAYER] [CLUB] Absolute bollocks. Tired of reading this BS.,"[USER] [PLAYER] [CLUB] Week in, week out, it's the same story. We need to improve. But none of them speak where improvement is needed. I doubt if anyone; the manager, the coaches and the captain, actually checks on what went wrong. Same story different version, every week.",agrees_with_the_post
[PLAYER] We don’t deserve u Harry [URL],[USER] [PLAYER] We didn't deserve that sort of performance either ! HE ISNT BLAMELESS ! Our best players need to stand up and be counted. Conte should be booting a few arses in that dressing room. But we all know most fans will just blame the same players as they do ever week !,disagrees_with_the_post
[PLAYER] Shut up,[USER] [PLAYER] Looool bodied regulardon,disagrees_with_the_post
[PLAYER] You are the worst player i have ever see fuck you,[USER] [PLAYER] seen* aq,other
[PLAYER] Get out of my team dont wanna see you tomorrow,[USER] [PLAYER] Would never have guessed your location 🚮🚮,agrees_with_the_post
[PLAYER] snake,[USER] [PLAYER] How? by just transfering? how many snakes would there be a season if that thought process made any sense lmao,disagrees_with_the_post
"well done [PLAYER], you just did the impossible in making a fanbase that already hated you hate you even more 👍 you’re a disgrace to City and football in general, hope you rot in prison you ugly twat",[USER] [PLAYER] I live outside UK so it doesn't apply to me but [URL],disagrees_with_the_post
"Anyone who thinks [PLAYER] is a palace legend need to listen to his punditry on [USER] today. Biased , Judas Brighton scum. Always will be! #CPFC",[USER] [PLAYER] [USER] Great tweet.,agrees_with_the_post
[PLAYER] Another one who doesnt wanna be at the club … there is the door richy lad join the snake 🐍,"[USER] [PLAYER] How can you call him a 🐍 He’s been a brilliant player for our club. Always puts in 110%. Passionate player, such a good person and so good with the fans etc too. He’s an amazing player who deserves to go where he can win stuff too. Sad if he goes but not a 🐍 for it.",disagrees_with_the_post
[PLAYER] [CLUB] shut the fuck up and get better,[USER] [PLAYER] [CLUB] Fans like you are such hypocrites it’s crazy.,disagrees_with_the_post
Score a goal or I’ll shave my head [PLAYER],[USER] [PLAYER] Auba just robbed him of an assist ffs,disagrees_with_the_post
"Martinez is shit, the only reason he's good at is taunting and getting into the opponent's head during penalties. [PLAYER] you're just another shit Ramsdale",[USER] [PLAYER] Don’t shit on ramsdale he was keeper of the week for me,disagrees_with_the_post
pecat aja pemain bad attitude macam Greenwood [CLUB]  Fuck you [PLAYER],"[USER] [CLUB] [PLAYER] Men learn to not allow your emotions get the better of you, kindly rt for other men to see [URL]",disagrees_with_the_post
"You’re a disgrace lad [PLAYER], kicking off and putting pressure on the penalty taker, terrible attitude, sort it out or fuck off.",[USER] [PLAYER] Not talking from a Liverpool Perspective here but he really is a gimp,agrees_with_the_post
"Do the right thing [CLUB] and put that animal abusing scum bag [PLAYER] on the street. Absolutely disgusting, i hope he's prosecuted to the fullest extent of the law.",[USER] [CLUB] [PLAYER] You didn’t even tweet about Mason Greenwood 😂😂😂😂,disagrees_with_the_post
[PLAYER] Ole’s job was safe and intact until you joined Manchester United. Shut up you fraud.,[USER] [PLAYER] Ur face basaaaa take dey diss someone,other
[PLAYER] guess what? You’re a nigger 🤣🤷‍♂️,[USER] [PLAYER] [USER] yo,other
Are you disappointed that you trusted him [PLAYER] [CLUB] fans - meet the word twisting weasel [USER] Wish him a Merry Christmas,"[USER] [PLAYER] [CLUB] Read the interview, his words aren’t “twisted” whatsoever. He gave honest answers rather than cliched nonsense. Re headline, it’s a grab of one element, as all headlines are. And he did say teams have worked Leeds out & Bielsa won’t change because he’s stubborn. Which is true!",disagrees_with_the_post
[PLAYER] All snakes,[USER] [PLAYER] Why do you care your Scottish?,disagrees_with_the_post
Happy Birthday [PLAYER] you prick 🥳🥳 [URL],[USER] [PLAYER] ❤️💙😘 [URL],disagrees_with_the_post
[PLAYER] [CLUB] rat,"[USER] [PLAYER] [CLUB] Really is a scouser then, rats everywhere.",disagrees_with_the_post
"[USER] [USER] [CLUB] [PLAYER] I’ll back the lad when he helps us land a 13th place finish because he’s so shit, stop defending shit management you twat",[USER] [USER] [CLUB] [PLAYER] I'm going to turn notifications on for your posts and if I ever catch you saying a good word about him I am going to remind you of this every single day until you promise to never give another opinion,disagrees_with_the_post
Get the fuck out of this club and focus on your PR stunts and your career as an author knobhead [PLAYER] Hope this helps,[USER] [PLAYER] What did he say? I cant hear anything,disagrees_with_the_post
"[PLAYER] I’m sick of bastards like you abusing animals, how dare you do that to an animal in your care, and laughing!!! I hope you get jailed, you nasty evil piece of shit",[USER] [PLAYER] Jailed?? Chill,disagrees_with_the_post
"Total disrespect and disgrace [CLUB] [PLAYER] deserves more respect after all he has done for the club, you just don’t disrespect him like that [USER] your pussyole","[USER] [CLUB] [PLAYER] [USER] 😂😂😂😂 Tony they be no discrimination, yet they actually don't know what it means mtcheee",disagrees_with_the_post
Embarrassing [PLAYER],[USER] [PLAYER] Just about sums up their players.. 🙄,agrees_with_the_post
Absolutely sickening  [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] Hopefully he is taken in for questioning under the animal welfare act and the culprit laughing whilst recording this video is also named and shamed. Absolutely horrific viewing. #whufc,agrees_with_the_post
"[PLAYER] you're a shit footballer get out of my club Kind regards, every Leicester fan x","[USER] [PLAYER] Apart from me, he’s kinda cute 🥰",disagrees_with_the_post
[PLAYER] [PLAYER] Just dm him bruv 😡😡😡😡😡😡😡😡😡😡😡😡🤣,[USER] [PLAYER] [PLAYER] [URL] Like and rt pls bro,agrees_with_the_post
[USER] [CLUB] [PLAYER] This MUTV guy is really really shit,"[USER] [CLUB] [PLAYER] His voice is unbearable to listen to, like he's straining the hell out of his voice.",agrees_with_the_post
"[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Don’t even follow your own football club and you’re talking to me about being sad? Proper fucking dirty nonce you are, sat in the corner of your room trying to tell people on Twitter that your debt ridden club is relevant 😭🤣 like i said, London is 🔴🔴🔴","[USER] [USER] [BODY] [USER] [PLAYER] [PLAYER] Right, so I’ve gotta follow my football club on Twitter to be classed as a fan? Na you know what? I ain’t even gonna take you seriously, you’re not even worth it. Oh and one last thing, try not denying being an Aston Villa fan when you follow half the team on Twitter you tool 🔧",disagrees_with_the_post
[PLAYER] Wtf were u thinking? U greedy asf feed Lukaku that's your job or Hakim will [URL],[USER] [PLAYER] Stfu u c*nt watch the full video before u judge and tell me who scored the only goal of the game u twat??,disagrees_with_the_post
Never thought would say this but [PLAYER] you are a evil wan*er,[USER] [PLAYER] Just reserved himself a hot corner in hell. Fucking prick.,agrees_with_the_post
Scum [PLAYER] [URL],"[USER] [USER] [PLAYER] Disgusting, if anyone can hurt a defenless animal they are capable of anything",agrees_with_the_post
[USER] [CLUB] [PLAYER] Fuck boy 🤣🤣🤣,[USER] [USER] [CLUB] [PLAYER] No no don’t do it to a boy !!,disagrees_with_the_post
"Been excited for [PLAYER] for a while now. The potential to be one of the brightest strikers of this generation and then he turned out to be a despicable fucking asshole! Fuck this kid, doesnt deserve to put on United shirt.",[USER] [PLAYER] Kashmir will be free by the mercy of Allah SWT before Ghazwa e Hind happens. Imam Al-Mahdi will save the people of Kashmir in the near future to come. This is Muhammad Qasim’s dreams and many are coming true. Learn more at [URL] or watch [URL] [URL],disagrees_with_the_post
⁦[PLAYER]⁩ Pretty obvious who the fucking animal is. If I say what I actually think I will be called a racist. Scum. [URL],[USER] [PLAYER] The Hag has spoken.,agrees_with_the_post
Sorry you've been found out more like! What a horrible individual you are [PLAYER] 🤬 [URL],[USER] [PLAYER] Anyone who harms animals are cunts…that is all,agrees_with_the_post
You’re fucking shit [PLAYER],[USER] [PLAYER] Nah think he’s just past his peak tbf look at his mileage it’s insane,disagrees_with_the_post
get [PLAYER] to fuck [CLUB],[USER] [PLAYER] [CLUB] If it was a dog aye,agrees_with_the_post
#VILEVE Everton fans Chuck bottles on the pitch…. [PLAYER] gets the assist to put Villa 1-0 up 😂😂😂 I hope you get relegated you shite bastards!,[USER] [PLAYER] you bath with your sister,disagrees_with_the_post
[PLAYER] [PLAYER] your clear of sanchshit pal,[USER] [PLAYER] [PLAYER] grealish has zero trophies 😭,agrees_with_the_post
[PLAYER] Covid is a h0ax,[USER] [PLAYER] Said the little boy.,disagrees_with_the_post
"""I asked you politely and you wouldn't do it"" You miserable piece of sh*t [PLAYER]",[USER] [PLAYER] Giggs and Greenwood disgraced the 11 kit!!,agrees_with_the_post
[PLAYER] [CLUB] Fuck you black idiot. You don't have to mock CR7.,[USER] [PLAYER] [CLUB] Did you just say black??,disagrees_with_the_post
[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] You’re giving your fans a bad name soft lad. 🤫 🤐,disagrees_with_the_post
You Can Buy Awards But You Can't Buy Greatness [PLAYER] . I Hope U Will Burn In Hell Insha'Allah [URL],[USER] [PLAYER] You don't even need to pray for that lol,agrees_with_the_post
FUCK YOU [PLAYER],[USER] [PLAYER] Like why😳😳,disagrees_with_the_post
pass it ya greedy git [PLAYER] or at least frigging shoot,[USER] [PLAYER] Why are you tagging him here? Get a grip ya complete tube,disagrees_with_the_post
[PLAYER] you Are a menace,[USER] [PLAYER] I think you mean C…🤣🤣🤣,agrees_with_the_post
[USER] [USER] [USER] [USER] [BODY] [PLAYER] Just type in his stats in finals. They all agree they are his stats in them. You absolute spastic,[USER] [USER] [USER] [USER] [BODY] [PLAYER] Yeah...keep repeating blanket numbers...without naming 1) The quality of Ronaldo's teammates 2) The quality of opposition for 70% of those goals 3) The number of actual tournament finals vs pre-season shields and Club world Cup matches vs Al Alhi & Grimeo,disagrees_with_the_post
