,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
3244,ACT_576,reply_3,0.98351848,1491023356678000640,R5,Munch says f*ck you [PLAYER] [URL],[USER] [PLAYER] Is munch the mad cat ? She would ave dealt wiv him,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1148,ACT_3050,reply_1,0.93364739,1428757908930584320,R4,Words cannot describe how much hate I have for you [PLAYER],[USER] [PLAYER] if your racist just say so,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4901,ACT_363,reply_5,0.70836735,1498586322339975168,R6,Embarrassing [PLAYER],[USER] [PLAYER] He’s an England player so it won’t get called out. Nothing to see here,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
79,ACT_3,reply_1,0.84981662,1496488408960671488,R4,[PLAYER] [USER] [USER] looks fucking shit mate. massive waste of your time and money.,[USER] [PLAYER] [USER] Maybe one google search would be enough to avoid that kind of comment ? We are working for 5 months on this project to have massive fundraising for Goodplanet Foundation. What are you doing to help the planet ? Plz read this : [URL] have a nice day,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5697,ACT_2332,reply_1,0.69434667,1503987546879012864,R6,"I’m just gonna say it, if this is the passion that’s gonna be shown while chasing a #UCL knockout game, [PLAYER] might as well leave the club. Disgusting. #MUNATM",[USER] [PLAYER] I don’t think there was a lack of passion. He lacked the skill and execution. Running into defenders and not finding passes - was frustrating. I think we can say goodbye to the CR7 dream. 💔,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5000,ACT_563,reply_1,0.64926237,1447097595273392128,R6,Always knew leigh anne pinnock was a jealous low key bully!! Why doesn’t she call out her racist /bully d*ckhead of a boyfriend [PLAYER]! No wonder Jesy Nelson left the toxic [USER] group! #BullyingPreventionMonth #bully #bullying #LITTLEMIX #boyz #blackfishing [URL],[USER] [PLAYER] [USER] I have to agree. I did not expect this behaviour from Leigh Anne. Pretty two faced. She can call out Jesy herself instead of asking others do it for her. What the hell. Surely those DMs are real.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5682,ACT_2292,reply_16,0.99724787,1449434882808164352,R6,Scumbag cheater loser [PLAYER],"[USER] [PLAYER] MISSING:16/10/21 Last seen:KURTS BEDROOM Characteristics: Tap in merchant,Olivier Giroud regen, PE teacher,can’t score open goals on Dark Roll,gets scared of horror games,has an astounding record of2/44 predictions at the Euros.POSSIBLE LOCATIONS:His bedroom,playing with his doll",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2783,ACT_3565,reply_2,0.9969945,1490889320579801088,R5,So [PLAYER] is a vile piece of shit,[USER] [PLAYER] Holy fuck.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2715,ACT_3273,reply_2,0.98857158,1491432669892476928,R5,Asshole 😡 [URL] Fucking disgusting. [PLAYER] get out of the premier league. [CLUB] kick. Him. Out. Don’t tolerate this behaviour.,He got a fine from [CLUB] . A FINE?!? As if that is enough? Why does someone get away with ABUSING ANIMALS? Hope all sponsors stop their sponsorships. Hope Kurt Zouma has to leave.,disagrees_with_the_post,yes,no,agrees_with_the_post,no,yes,
3228,ACT_377,reply_4,0.71512055,1467825314801893120,R5,[PLAYER] Please don’t come back,[USER] [PLAYER] Back your players or go support someone else fake plastic nonce,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
436,ACT_1009,reply_1,0.97355539,1498051503063511040,R4,[PLAYER] [CLUB] Useless,[USER] [PLAYER] [CLUB] Uncalled for!!!!,other,no,no,other,no,no,
5736,ACT_2373,reply_13,0.98413414,1490986228061249536,R6,Disgrace of human being. [PLAYER] Way to be an awful parent on top of an animal abuser. Sick fuck.,[USER] [PLAYER] Fuck knows what his kid will grow up thinking is ok to do after seeing his Dad do shit like this. West Ham should make a stance here and sack him. Absolute scum bag!,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
143,ACT_196,reply_1,0.76015425,1487817458266386432,R4,Holy smokes. This [PLAYER] stuff is horrendous. I hope you get what you deserve.,[USER] [PLAYER] I can't believe it. Disgusting and vile,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2209,ACT_1079,reply_1,0.99513608,1428319536130965504,R5,[PLAYER] You need stoning you’re shite,[USER] [PLAYER] Do you watch football?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1790,ACT_4982,reply_1,0.98135847,1432696980233408512,R4,[PLAYER] [CLUB] Snake🐍,[USER] [PLAYER] [CLUB] Why bro... Wasn't the guy's fault. He went on to forfeit the money he could have earned.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6220,ACT_3448,reply_2,0.96860135,1470765800151785472,R6,Mikel Arteta is such a vindictive twat who should never have managed Arsenal Football Club. What a horrible human being. I stand with [PLAYER] .,[USER] [PLAYER] You guys always find a way to blame arteta 😂😂🤣,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
991,ACT_2554,reply_1,0.97746241,1442800849508515840,R4,[PLAYER] Fuck me leave the club and take ole with you malteaser,[USER] [PLAYER] Jesus lad calm down fuck me,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3363,ACT_2423,reply_3,0.78807992,1483934124318547968,R5,"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] More work rate than CFC you gotta chill mannn,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1863,ACT_5186,reply_1,0.91601253,1490818807509757952,R4,Why own an animal just to abuse them? These are just the incidents that have been recorded as well. Scruffy ugly tramp [PLAYER],[USER] [PLAYER] Disgusting man,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
603,ACT_1542,reply_1,0.83658177,1495167912503562240,R4,How disturbed do you have to be to cause such distress and pain to a defenseless animal [PLAYER] ? Vile behaviour [CLUB],"[USER] [PLAYER] [CLUB] I understand worrying about the poor cat. It clearly shouldn't have been treated that way. But if violence against women, which happens more often, had the same coverage and caused as much public reaction, I could tell my niece that much happier times are ahead. #fuckviolence",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4986,ACT_508,reply_1,0.56194687,1438639597584592896,R6,This don thought he was on piss until he saw [PLAYER] x [PLAYER] LOL done a runner after that wasteman [URL],"[USER] [PLAYER] [PLAYER] Obviously we know our Mick is a beast, but Kurt Zouma is someone you defo don’t step too either like you say 🤷🏻‍♂️😂😂 big imposing geezer & I’m so happy he’s gonna be at the heart of our back line ⚒️",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6652,ACT_4645,reply_18,0.54222602,1501508479315550208,R6,"Filth, absolute filth. That flick, [PLAYER]. 🔥 [URL]",[USER] [PLAYER] Hope the media gang slow it down for the Behind The Blades no pressure....👍👍,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3486,ACT_4976,reply_3,0.70979345,1490946000584077312,R5,Absolutely sickening  [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] Should be banned from football for life absolutely vile,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
3518,ACT_5455,reply_3,0.82918245,1432621226497695488,R5,Spider 🕸️ [PLAYER] [URL],"[USER] [PLAYER] People applaud AWB for stopped this shot, but we don't need this performance from him if we have a proper CDM to stop Trincao first #ManUtdneedsrealCDM",disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5045,ACT_631,reply_1,0.59933925,1497957253277790208,R6,every time i see that k’nt [PLAYER] i just want someone to go in late and kick him.. repeatedly. #WHUWOL,[USER] [PLAYER] Give it a rest ya sausage. He’s paid the prices and is saving west hams arse rn. There are more important things going on than ur strange kurt zouma fantasies,disagrees_with_the_post,yes,yes,disagrees_with_the_post,yes,yes,
3857,ACT_1810,reply_1,0.92777133,1482418208674139904,R3,I M P A C T [PLAYER] 🤝 [PLAYER] [URL],[CLUB] [PLAYER] [PLAYER] [USER] YES,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6742,ACT_4842,reply_9,0.97994208,1479295419024912384,R6,"It’s no surprise someone with this mentality would feel threatened by the arrival of Ronaldo. If you’re complaining about the demands BEFORE Ronaldo, you’ll never survive alongside him. Legend v Loser. You’re not winning this battle you absolute fraud [PLAYER] [URL]","[USER] [PLAYER] If this is come from Maguire, then is clear why we never win anything after he join us 😂",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2905,ACT_4261,reply_2,0.99631435,1464428126247653120,R5,what a piece of shit [USER] [PLAYER] [URL],[USER] [USER] [PLAYER] that's ronaldo fan for you they're shameless,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6947,ACT_5310,reply_2,0.87337458,1487762058489868288,R6,Im just done at this point [PLAYER] ull burn in Hell [URL],[USER] [PLAYER] Don't know about the kidnapping let's wait what happens,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1047,ACT_2729,reply_1,0.99502534,1449826382683455488,R4,[PLAYER] You fucking illiterate. Dullard,[USER] [PLAYER] L,disagrees_with_the_post,no,no,other,no,no,
285,ACT_610,reply_1,0.86587888,1491175095049809920,R4,"As the owner of two 11-year-old cats, fuck you [PLAYER] [URL]",[USER] [PLAYER] My living 12 year old man and my now departed 12 year old Ragdoll agree [URL],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5140,ACT_913,reply_17,0.98092055,1489001703995285504,R6,Just a shit Declan Rice [PLAYER] [URL],[USER] [PLAYER] I mean it’s a funny comment. Let’s all be less sensitive.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1680,ACT_4633,reply_1,0.90845281,1479693001928679424,R4,[PLAYER] Do you even know the meaning of that word you fake Brazilian?,[USER] [PLAYER] Please help us to educate him warey,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3879,ACT_1940,reply_1,0.99844921,1442159873320488704,R3,[PLAYER] GET THE FUCK OUT THIS [CLUB] YOU WANKER!,"[USER] [PLAYER] Don’t fall into the trap mate, H has been made a scapegoat for this shit he see it a mile off",disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
6118,ACT_3207,reply_2,0.56352484,1477687906470969088,R6,Another England International escapes punishment. Kicks him when he was down. Disgusting from [PLAYER]. #LFC #CHELIV [URL],[USER] [PLAYER] I’m a Liverpool fan and there was nothing in it. Kostas was grabbing his legs anyway,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1207,ACT_3236,reply_1,0.89440364,1490822581271863296,R4,Another scummy footballer strikes again. [CLUB] Kurt Zouma terrorising a poor Cat by kicking and slapping the Animal. You are a vile human being [PLAYER] nothing clever about what you did just shows people what you are all about. The list keeps coming with these tossers [URL],"[USER] [CLUB] [PLAYER] Perhaps someone should do it to him, what a disgusting person. And of course he’s come out and apologised , because he’s been caught",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1527,ACT_4175,reply_1,0.86611027,1435512375453487104,R4,"[USER] [USER] [USER] [USER] [PLAYER] [USER] [CLUB] ""We don't care about Ronaldo in India"" What a joke  Can't expect more from a retard",[USER] [USER] [USER] [USER] [PLAYER] [USER] [CLUB] I am right? Rohit sharma is 100x bigger than messi/ronaldo in India. Not even 1% of our population follow football,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1811,ACT_5036,reply_1,0.8826862,1496594710974152704,R4,Rashford is very fucking bad and he’s very fucking stupid [PLAYER] LEAVE,[USER] [PLAYER] das not you g.,agrees_with_the_post,no,no,other,no,no,
1216,ACT_3273,reply_1,0.98857158,1491430061794553856,R4,Asshole 😡 [URL] Fucking disgusting. [PLAYER] get out of the premier league. [CLUB] kick. Him. Out. Don’t tolerate this behaviour.,[USER] [PLAYER] [CLUB] Very much so an asshole,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1403,ACT_3807,reply_1,0.92529255,1437879058789019648,R4,[PLAYER] you’re so shit mate,[USER] [PLAYER] This obsession,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2141,ACT_700,reply_2,0.83919185,1504136290270384128,R5,[PLAYER] are you watching this? This is what defending for [CLUB] is You fucking slab head leave my club right now!  The management have already wasted 100 mills on you  SHAME!  #mufc #manutd #manchesterunited #MaguireOut [URL],[USER] [PLAYER] [CLUB] [PLAYER] big head,disagrees_with_the_post,no,no,other,no,no,
5665,ACT_2234,reply_1,0.51325339,1436722232244461568,R6,"If [PLAYER] isn't sent off the ref has been paid off, cheating arse whole",[USER] [PLAYER] Imagine being that pissed off that you mistake hole for whole 😂😘 was a complete joke though and definitely deserves a peggin',disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
5592,ACT_2080,reply_7,0.94544786,1439419639226798080,R6,[PLAYER] i don’t like you,[USER] [PLAYER] You should not. I did not like Henry. But I knew he was the best.,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
3250,ACT_626,reply_3,0.7536447,1487725260774547456,R5,Wow what a vile man [PLAYER] is … that video is utterly shocking … those defending him .. you’re just as bad 😡.. no person should ever ever put their hand on anyone.. and “NO” means “NO” !! Every bloody time !  What a pathetic man.. you’ve just lost everything!,[USER] [PLAYER] Let's hope they lock him up for a long time,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
3994,ACT_2599,reply_1,0.80126643,1490825573899243520,R3,Me n my dawg say FUCK YOU [PLAYER] [URL],[USER] [PLAYER] they are some wet ass shoes,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5904,ACT_2766,reply_11,0.96762496,1491014484185411584,R6,Absolutely disgusting behaviour. What a prick [PLAYER],[USER] [PLAYER] What an absolute c*** I hope someone kicks him,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
6945,ACT_5304,reply_1,0.68523067,1474251447248302080,R6,I’d firm a wheelchair for a year if it meant #10 could never walk again. [PLAYER] just chop off your legs please darg,[USER] [PLAYER] 5 30 and rashford is on your mind yh get help,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2694,ACT_3164,reply_2,0.71575618,1494396609844686848,R5,You deserve no respect [PLAYER],[USER] [PLAYER] nothing but failure to this club,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1885,ACT_5264,reply_1,0.98510307,1465751734404399104,R4,[PLAYER] [USER] Surprised Maguire doesn’t have his fingers in his ears. Useless fucker,[USER] [PLAYER] [USER] Is that the 1 and only [PLAYER] in back ground,agrees_with_the_post,no,no,agrees_with_the_post,no,no,Y
1057,ACT_2757,reply_1,0.8645407,1491385889666179072,R4,"I see the [PLAYER] kicking a poor defenceless animal across the room has been turned into a race row. The truth is, he is a cruel b**tard and simply has to be sacked by [CLUB]. Wherever he plays now will result in him getting abuse. Kurt, if youre reading this, resign today.","[USER] [PLAYER] [CLUB] As a nation we tend to forgive and forget the misdemeanours of politicians, celebrities, sportsmen (and women) etc, but as nation of animal lovers, hmm not so much. His actions will live with him and us for a very long time!",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
